Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 15-49 years (Percent)
Madagascar,MDG,1996,5.16,1.14,3.39,9.27,5.95,3.41,5.64,8.59,4.87,5.35
Madagascar,MDG,1997,5.15,1.14,3.38,9.26,5.95,3.41,5.63,8.57,4.87,5.35
Madagascar,MDG,1998,5.14,1.13,3.38,9.25,5.94,3.41,5.64,8.54,4.86,5.35
Madagascar,MDG,1999,5.12,1.14,3.38,9.25,5.94,3.4,5.62,8.52,4.86,5.34
Madagascar,MDG,2000,5.11,1.14,3.37,9.26,5.94,3.39,5.62,8.5,4.85,5.34
Madagascar,MDG,2001,5.1,1.14,3.37,9.26,5.93,3.39,5.61,8.48,4.85,5.34
Madagascar,MDG,2002,5.09,1.13,3.37,9.27,5.91,3.39,5.6,8.47,4.84,5.33
Madagascar,MDG,2003,5.08,1.13,3.37,9.28,5.89,3.37,5.57,8.45,4.83,5.32
Madagascar,MDG,2004,5.06,1.13,3.36,9.29,5.88,3.36,5.55,8.43,4.82,5.31
Madagascar,MDG,2005,5.04,1.13,3.37,9.3,5.86,3.35,5.54,8.4,4.81,5.3
Madagascar,MDG,2006,5.03,1.12,3.37,9.31,5.86,3.34,5.53,8.39,4.81,5.29
Madagascar,MDG,2007,5.02,1.12,3.38,9.3,5.85,3.33,5.52,8.38,4.81,5.29
Madagascar,MDG,2008,5.01,1.11,3.4,9.3,5.85,3.32,5.52,8.36,4.81,5.29
Madagascar,MDG,2009,5,1.11,3.41,9.29,5.84,3.31,5.51,8.35,4.8,5.28
Madagascar,MDG,2010,4.99,1.11,3.42,9.29,5.84,3.32,5.5,8.34,4.8,5.28
Madagascar,MDG,2011,4.99,1.11,3.44,9.3,5.84,3.31,5.5,8.32,4.8,5.27
Madagascar,MDG,2012,5,1.12,3.47,9.31,5.83,3.33,5.5,8.32,4.81,5.28
Madagascar,MDG,2013,5,1.13,3.49,9.31,5.82,3.34,5.49,8.31,4.81,5.28
Madagascar,MDG,2014,5.01,1.15,3.52,9.32,5.81,3.36,5.48,8.31,4.82,5.28
Madagascar,MDG,2015,5.02,1.15,3.55,9.32,5.82,3.37,5.49,8.31,4.82,5.29
Madagascar,MDG,2016,5.02,1.16,3.58,9.29,5.82,3.37,5.5,8.32,4.83,5.29
Madagascar,MDG,2017,5.03,1.16,3.62,9.26,5.84,3.38,5.51,8.34,4.84,5.3
Madagascar,MDG,2018,5.03,1.16,3.66,9.25,5.84,3.39,5.52,8.36,4.85,5.31
Madagascar,MDG,2019,5.05,1.18,3.7,9.25,5.85,3.42,5.52,8.37,4.87,5.34
Malawi,MWI,1990,4.61,1.03,3.01,7.98,5.39,3.06,5.11,7.47,4.33,4.81
Malawi,MWI,1991,4.61,1.03,3.02,8.02,5.38,3.06,5.09,7.49,4.33,4.8
Malawi,MWI,1992,4.62,1.03,3.02,8.04,5.37,3.06,5.09,7.5,4.33,4.8
Malawi,MWI,1993,4.63,1.03,3.04,8.06,5.37,3.07,5.09,7.51,4.34,4.81
Malawi,MWI,1994,4.65,1.03,3.05,8.07,5.38,3.07,5.1,7.52,4.34,4.82
Malawi,MWI,1995,4.65,1.03,3.06,8.09,5.37,3.08,5.09,7.52,4.34,4.82
Malawi,MWI,1996,4.63,1.03,3.05,8.08,5.37,3.06,5.08,7.51,4.34,4.79
Malawi,MWI,1997,4.58,1.02,3.04,8.04,5.35,3.03,5.05,7.51,4.32,4.76
Malawi,MWI,1998,4.51,1.02,3.02,7.98,5.35,2.99,5.03,7.5,4.31,4.73
Malawi,MWI,1999,4.45,1.01,3,7.92,5.33,2.97,5,7.49,4.3,4.71
Malawi,MWI,2000,4.41,1.01,2.98,7.89,5.31,2.94,4.98,7.49,4.29,4.68
Malawi,MWI,2001,4.4,1.01,2.97,7.87,5.3,2.93,4.98,7.48,4.28,4.67
Malawi,MWI,2002,4.4,1.01,2.97,7.85,5.29,2.93,4.96,7.46,4.28,4.66
Malawi,MWI,2003,4.39,1.02,2.96,7.84,5.28,2.93,4.95,7.44,4.27,4.65
Malawi,MWI,2004,4.38,1.02,2.94,7.83,5.27,2.93,4.95,7.43,4.26,4.64
Malawi,MWI,2005,4.38,1.01,2.93,7.81,5.26,2.92,4.93,7.41,4.25,4.63
Malawi,MWI,2006,4.35,1.01,2.91,7.78,5.23,2.9,4.91,7.38,4.23,4.61
Malawi,MWI,2007,4.31,1.01,2.89,7.73,5.18,2.88,4.86,7.33,4.2,4.57
Malawi,MWI,2008,4.27,1,2.86,7.69,5.11,2.86,4.81,7.28,4.16,4.53
Malawi,MWI,2009,4.23,0.99,2.84,7.65,5.07,2.84,4.76,7.24,4.13,4.5
Malawi,MWI,2010,4.21,1,2.84,7.63,5.05,2.83,4.75,7.22,4.12,4.48
Malawi,MWI,2011,4.23,1,2.85,7.65,5.06,2.84,4.77,7.22,4.13,4.49
Malawi,MWI,2012,4.28,1.01,2.88,7.69,5.09,2.88,4.8,7.22,4.15,4.52
Malawi,MWI,2013,4.34,1.02,2.91,7.73,5.12,2.91,4.84,7.21,4.17,4.55
Malawi,MWI,2014,4.39,1.03,2.95,7.78,5.14,2.95,4.86,7.21,4.19,4.58
Malawi,MWI,2015,4.42,1.04,2.98,7.8,5.17,2.96,4.88,7.21,4.21,4.59
Malawi,MWI,2016,4.42,1.04,3.01,7.82,5.17,2.97,4.88,7.21,4.21,4.59
Malawi,MWI,2017,4.42,1.04,3.04,7.82,5.17,2.98,4.88,7.2,4.22,4.59
Malawi,MWI,2018,4.42,1.05,3.07,7.81,5.17,2.99,4.88,7.2,4.22,4.59
Malawi,MWI,2019,4.43,1.05,3.1,7.8,5.17,3.01,4.89,7.19,4.22,4.6
Malaysia,MYS,1990,3.49,0.98,2.8,5.29,3.78,2.62,3.55,6.08,3.37,3.78
Malaysia,MYS,1991,3.49,0.97,2.81,5.29,3.78,2.62,3.55,6.08,3.37,3.79
Malaysia,MYS,1992,3.48,0.97,2.82,5.3,3.77,2.61,3.55,6.07,3.37,3.79
Malaysia,MYS,1993,3.47,0.97,2.83,5.3,3.77,2.61,3.54,6.06,3.36,3.79
Malaysia,MYS,1994,3.45,0.97,2.84,5.31,3.76,2.6,3.53,6.06,3.36,3.79
Malaysia,MYS,1995,3.44,0.97,2.85,5.31,3.75,2.59,3.52,6.04,3.35,3.79
Malaysia,MYS,1996,3.4,0.97,2.85,5.3,3.72,2.57,3.48,5.99,3.33,3.76
Malaysia,MYS,1997,3.33,0.97,2.84,5.25,3.68,2.54,3.42,5.9,3.29,3.71
Malaysia,MYS,1998,3.24,0.97,2.82,5.2,3.61,2.5,3.36,5.8,3.24,3.65
Malaysia,MYS,1999,3.18,0.98,2.81,5.14,3.56,2.48,3.3,5.71,3.21,3.6
Malaysia,MYS,2000,3.15,0.98,2.82,5.1,3.54,2.47,3.28,5.68,3.19,3.58
Malaysia,MYS,2001,3.22,1.1,2.9,5.09,3.58,2.67,3.32,5.68,3.24,3.66
Malaysia,MYS,2002,3.37,1.38,3.06,5.08,3.65,3.14,3.42,5.68,3.35,3.82
Malaysia,MYS,2003,3.56,1.71,3.24,5.07,3.74,3.71,3.53,5.69,3.48,4.03
Malaysia,MYS,2004,3.71,1.99,3.39,5.06,3.82,4.18,3.63,5.7,3.59,4.19
Malaysia,MYS,2005,3.77,2.11,3.47,5.05,3.84,4.38,3.67,5.7,3.63,4.26
Malaysia,MYS,2006,3.77,2.12,3.49,5.04,3.83,4.37,3.67,5.7,3.63,4.25
Malaysia,MYS,2007,3.76,2.1,3.5,5.03,3.82,4.35,3.65,5.69,3.62,4.24
Malaysia,MYS,2008,3.75,2.09,3.51,5.02,3.81,4.34,3.64,5.68,3.61,4.22
Malaysia,MYS,2009,3.73,2.08,3.52,5,3.79,4.32,3.62,5.67,3.6,4.21
Malaysia,MYS,2010,3.72,2.07,3.54,5,3.79,4.31,3.61,5.67,3.59,4.2
Malaysia,MYS,2011,3.76,2.1,3.59,5,3.81,4.36,3.65,5.7,3.62,4.23
Malaysia,MYS,2012,3.86,2.16,3.67,5.01,3.87,4.47,3.72,5.75,3.68,4.3
Malaysia,MYS,2013,3.98,2.23,3.77,5.02,3.95,4.61,3.81,5.81,3.75,4.4
Malaysia,MYS,2014,4.07,2.29,3.85,5.05,4.01,4.73,3.89,5.86,3.82,4.48
Malaysia,MYS,2015,4.13,2.32,3.9,5.07,4.04,4.79,3.93,5.89,3.85,4.52
Malaysia,MYS,2016,4.12,2.33,3.92,5.09,4.05,4.79,3.93,5.88,3.85,4.52
Malaysia,MYS,2017,4.12,2.33,3.93,5.09,4.06,4.79,3.93,5.88,3.85,4.52
Malaysia,MYS,2018,4.13,2.28,3.96,5.09,4.07,4.73,3.93,5.96,3.86,4.52
Malaysia,MYS,2019,4.16,2.19,3.99,5.1,4.07,4.61,3.94,6.13,3.89,4.53
Maldives,MDV,1990,4.63,0.96,2.61,4.89,4.44,3.1,4.43,5.89,3.61,4.36
Maldives,MDV,1991,4.63,0.96,2.61,4.9,4.44,3.09,4.43,5.9,3.62,4.36
Maldives,MDV,1992,4.62,0.96,2.61,4.89,4.43,3.1,4.42,5.9,3.61,4.35
Maldives,MDV,1993,4.61,0.97,2.61,4.9,4.42,3.09,4.4,5.89,3.61,4.34
Maldives,MDV,1994,4.58,0.97,2.62,4.9,4.4,3.09,4.38,5.88,3.61,4.32
Maldives,MDV,1995,4.56,0.97,2.64,4.91,4.38,3.09,4.36,5.87,3.6,4.3
Maldives,MDV,1996,4.51,0.97,2.67,4.92,4.35,3.07,4.32,5.86,3.59,4.28
Maldives,MDV,1997,4.44,0.96,2.68,4.91,4.3,3.02,4.26,5.84,3.56,4.23
Maldives,MDV,1998,4.35,0.96,2.7,4.91,4.25,2.97,4.19,5.83,3.53,4.17
Maldives,MDV,1999,4.26,0.95,2.72,4.9,4.2,2.93,4.14,5.79,3.5,4.11
Maldives,MDV,2000,4.18,0.95,2.75,4.89,4.16,2.89,4.07,5.76,3.47,4.07
Maldives,MDV,2001,4.12,0.95,2.78,4.86,4.11,2.87,4.02,5.73,3.44,4.03
Maldives,MDV,2002,4.07,0.95,2.82,4.82,4.07,2.84,3.97,5.69,3.42,4
Maldives,MDV,2003,4.01,0.96,2.85,4.79,4.02,2.82,3.91,5.66,3.4,3.97
Maldives,MDV,2004,3.95,0.96,2.88,4.75,3.98,2.79,3.87,5.61,3.37,3.93
Maldives,MDV,2005,3.89,0.96,2.9,4.73,3.93,2.76,3.82,5.57,3.35,3.9
Maldives,MDV,2006,3.83,0.95,2.92,4.71,3.9,2.72,3.76,5.53,3.32,3.85
Maldives,MDV,2007,3.75,0.94,2.93,4.69,3.83,2.68,3.69,5.48,3.28,3.8
Maldives,MDV,2008,3.67,0.93,2.95,4.66,3.78,2.64,3.63,5.44,3.24,3.76
Maldives,MDV,2009,3.6,0.93,2.96,4.64,3.73,2.59,3.57,5.4,3.21,3.72
Maldives,MDV,2010,3.54,0.92,2.97,4.63,3.68,2.56,3.52,5.37,3.18,3.68
Maldives,MDV,2011,3.5,0.91,2.99,4.62,3.64,2.54,3.47,5.35,3.16,3.66
Maldives,MDV,2012,3.45,0.91,3,4.61,3.6,2.52,3.43,5.34,3.14,3.63
Maldives,MDV,2013,3.41,0.91,3.02,4.6,3.56,2.5,3.4,5.32,3.12,3.62
Maldives,MDV,2014,3.39,0.91,3.04,4.59,3.52,2.49,3.36,5.3,3.1,3.61
Maldives,MDV,2015,3.37,0.91,3.06,4.57,3.49,2.48,3.34,5.29,3.08,3.6
Maldives,MDV,2016,3.36,0.91,3.08,4.57,3.47,2.47,3.31,5.28,3.07,3.6
Maldives,MDV,2017,3.35,0.91,3.1,4.56,3.44,2.46,3.3,5.28,3.06,3.6
Maldives,MDV,2018,3.34,0.91,3.13,4.56,3.43,2.47,3.29,5.27,3.05,3.61
Maldives,MDV,2019,3.32,0.92,3.15,4.55,3.43,2.47,3.29,5.27,3.05,3.62
Mali,MLI,1990,3.84,0.87,2.53,6.91,4.75,2.51,4.38,5.93,3.63,4.17
Mali,MLI,1991,3.83,0.87,2.53,6.9,4.75,2.51,4.38,5.93,3.63,4.16
Mali,MLI,1992,3.82,0.87,2.53,6.89,4.75,2.5,4.38,5.93,3.62,4.15
Mali,MLI,1993,3.81,0.87,2.53,6.87,4.75,2.5,4.37,5.93,3.62,4.15
Mali,MLI,1994,3.8,0.87,2.53,6.87,4.74,2.49,4.37,5.93,3.62,4.13
Mali,MLI,1995,3.78,0.87,2.52,6.86,4.72,2.49,4.35,5.93,3.61,4.11
Mali,MLI,1996,3.76,0.86,2.51,6.86,4.7,2.48,4.32,5.93,3.6,4.08
Mali,MLI,1997,3.72,0.86,2.49,6.86,4.66,2.46,4.28,5.91,3.58,4.05
Mali,MLI,1998,3.67,0.86,2.47,6.86,4.61,2.44,4.23,5.9,3.56,4.01
Mali,MLI,1999,3.63,0.86,2.45,6.86,4.57,2.42,4.18,5.88,3.55,3.98
Mali,MLI,2000,3.61,0.85,2.43,6.85,4.54,2.41,4.16,5.87,3.53,3.96
Mali,MLI,2001,3.6,0.85,2.42,6.83,4.52,2.4,4.15,5.84,3.52,3.94
Mali,MLI,2002,3.59,0.85,2.4,6.81,4.5,2.4,4.14,5.82,3.51,3.92
Mali,MLI,2003,3.59,0.84,2.39,6.79,4.48,2.4,4.12,5.8,3.5,3.91
Mali,MLI,2004,3.59,0.84,2.38,6.78,4.47,2.39,4.12,5.78,3.49,3.9
Mali,MLI,2005,3.58,0.84,2.36,6.77,4.46,2.38,4.12,5.77,3.49,3.89
Mali,MLI,2006,3.57,0.84,2.35,6.77,4.46,2.38,4.1,5.77,3.48,3.88
Mali,MLI,2007,3.56,0.84,2.34,6.78,4.45,2.37,4.1,5.77,3.48,3.87
Mali,MLI,2008,3.55,0.84,2.34,6.78,4.44,2.36,4.09,5.76,3.47,3.86
Mali,MLI,2009,3.55,0.84,2.33,6.78,4.44,2.36,4.09,5.76,3.47,3.85
Mali,MLI,2010,3.54,0.83,2.33,6.79,4.45,2.35,4.09,5.75,3.47,3.85
Mali,MLI,2011,3.57,0.84,2.34,6.8,4.47,2.36,4.12,5.76,3.48,3.86
Mali,MLI,2012,3.6,0.85,2.35,6.81,4.49,2.39,4.15,5.76,3.5,3.88
Mali,MLI,2013,3.64,0.86,2.37,6.82,4.53,2.42,4.19,5.77,3.52,3.91
Mali,MLI,2014,3.68,0.86,2.39,6.84,4.57,2.45,4.22,5.78,3.53,3.94
Mali,MLI,2015,3.69,0.87,2.4,6.85,4.59,2.46,4.23,5.78,3.54,3.95
Mali,MLI,2016,3.71,0.87,2.41,6.84,4.6,2.47,4.25,5.79,3.55,3.95
Mali,MLI,2017,3.71,0.88,2.42,6.84,4.6,2.48,4.25,5.8,3.56,3.96
Mali,MLI,2018,3.72,0.89,2.44,6.87,4.62,2.49,4.25,5.82,3.58,3.97
Mali,MLI,2019,3.74,0.9,2.46,6.94,4.64,2.53,4.27,5.87,3.6,4
Malta,MLT,1990,4.18,1.87,3.67,4.53,4.19,3.6,4.19,4.72,3.48,4.23
Malta,MLT,1991,4.14,1.85,3.65,4.51,4.15,3.57,4.14,4.69,3.46,4.19
Malta,MLT,1992,4.11,1.85,3.64,4.5,4.12,3.54,4.11,4.66,3.44,4.16
Malta,MLT,1993,4.09,1.84,3.63,4.48,4.1,3.52,4.09,4.64,3.42,4.14
Malta,MLT,1994,4.07,1.83,3.63,4.47,4.08,3.49,4.06,4.61,3.4,4.12
Malta,MLT,1995,4.05,1.83,3.63,4.46,4.06,3.49,4.06,4.59,3.39,4.11
Malta,MLT,1996,4.05,1.82,3.64,4.45,4.06,3.49,4.06,4.58,3.39,4.11
Malta,MLT,1997,4.05,1.82,3.65,4.44,4.07,3.49,4.05,4.57,3.39,4.1
Malta,MLT,1998,4.03,1.82,3.66,4.43,4.06,3.48,4.04,4.55,3.38,4.1
Malta,MLT,1999,4.03,1.82,3.67,4.42,4.06,3.48,4.04,4.54,3.38,4.1
Malta,MLT,2000,4.03,1.82,3.69,4.41,4.06,3.48,4.04,4.53,3.38,4.1
Malta,MLT,2001,4.02,1.82,3.7,4.41,4.05,3.47,4.03,4.51,3.37,4.09
Malta,MLT,2002,4.02,1.83,3.71,4.4,4.05,3.46,4.03,4.5,3.37,4.09
Malta,MLT,2003,4.01,1.83,3.72,4.39,4.04,3.47,4.01,4.49,3.36,4.08
Malta,MLT,2004,4,1.82,3.73,4.38,4.03,3.46,4,4.48,3.35,4.07
Malta,MLT,2005,3.99,1.83,3.74,4.37,4.03,3.46,4,4.46,3.35,4.06
Malta,MLT,2006,3.96,1.82,3.75,4.36,4.01,3.45,3.98,4.44,3.33,4.05
Malta,MLT,2007,3.93,1.81,3.74,4.34,3.98,3.43,3.96,4.42,3.32,4.02
Malta,MLT,2008,3.9,1.8,3.73,4.31,3.95,3.41,3.93,4.39,3.29,3.99
Malta,MLT,2009,3.88,1.8,3.72,4.3,3.93,3.38,3.91,4.37,3.28,3.96
Malta,MLT,2010,3.87,1.8,3.72,4.29,3.91,3.37,3.9,4.37,3.27,3.95
Malta,MLT,2011,3.89,1.8,3.74,4.3,3.92,3.38,3.9,4.37,3.28,3.96
Malta,MLT,2012,3.92,1.81,3.76,4.3,3.95,3.4,3.91,4.39,3.29,3.99
Malta,MLT,2013,3.94,1.82,3.79,4.31,3.97,3.41,3.94,4.41,3.31,4.02
Malta,MLT,2014,3.96,1.83,3.81,4.32,3.99,3.44,3.96,4.43,3.33,4.04
Malta,MLT,2015,3.97,1.83,3.83,4.33,4,3.46,3.97,4.43,3.34,4.06
Malta,MLT,2016,3.96,1.83,3.83,4.33,3.99,3.46,3.98,4.43,3.33,4.06
Malta,MLT,2017,3.96,1.83,3.83,4.34,3.98,3.47,3.98,4.42,3.33,4.06
Malta,MLT,2018,4.02,1.84,3.87,4.36,4.04,3.52,4.04,4.46,3.37,4.12
Malta,MLT,2019,4.14,1.88,3.95,4.39,4.15,3.62,4.15,4.55,3.44,4.22
Marshall Islands,MHL,1990,3.83,0.75,2.13,4.3,3.87,2.45,3.81,4.94,3.06,3.64
Marshall Islands,MHL,1991,3.81,0.75,2.15,4.3,3.86,2.45,3.82,4.94,3.05,3.64
Marshall Islands,MHL,1992,3.8,0.75,2.17,4.29,3.87,2.44,3.8,4.93,3.05,3.64
Marshall Islands,MHL,1993,3.8,0.75,2.19,4.27,3.86,2.44,3.8,4.93,3.05,3.63
Marshall Islands,MHL,1994,3.79,0.75,2.22,4.26,3.86,2.43,3.79,4.92,3.05,3.63
Marshall Islands,MHL,1995,3.79,0.75,2.25,4.24,3.86,2.43,3.8,4.91,3.05,3.63
Marshall Islands,MHL,1996,3.78,0.75,2.28,4.22,3.87,2.43,3.79,4.9,3.04,3.63
Marshall Islands,MHL,1997,3.77,0.75,2.31,4.21,3.87,2.42,3.79,4.9,3.04,3.62
Marshall Islands,MHL,1998,3.76,0.75,2.34,4.19,3.86,2.41,3.79,4.89,3.04,3.62
Marshall Islands,MHL,1999,3.77,0.75,2.37,4.17,3.86,2.41,3.78,4.88,3.03,3.62
Marshall Islands,MHL,2000,3.76,0.75,2.4,4.16,3.86,2.41,3.78,4.87,3.03,3.62
Marshall Islands,MHL,2001,3.75,0.75,2.43,4.15,3.86,2.41,3.78,4.87,3.03,3.63
Marshall Islands,MHL,2002,3.74,0.75,2.46,4.14,3.85,2.41,3.77,4.86,3.03,3.63
Marshall Islands,MHL,2003,3.73,0.75,2.49,4.14,3.84,2.4,3.76,4.86,3.03,3.64
Marshall Islands,MHL,2004,3.73,0.75,2.51,4.13,3.84,2.39,3.75,4.86,3.03,3.64
Marshall Islands,MHL,2005,3.71,0.75,2.54,4.12,3.84,2.39,3.75,4.86,3.02,3.64
Marshall Islands,MHL,2006,3.69,0.75,2.56,4.1,3.83,2.38,3.73,4.86,3.02,3.64
Marshall Islands,MHL,2007,3.66,0.75,2.57,4.1,3.81,2.36,3.7,4.86,3.01,3.64
Marshall Islands,MHL,2008,3.63,0.74,2.58,4.09,3.79,2.34,3.68,4.85,3,3.63
Marshall Islands,MHL,2009,3.6,0.74,2.59,4.09,3.78,2.32,3.65,4.85,2.99,3.62
Marshall Islands,MHL,2010,3.58,0.74,2.61,4.08,3.76,2.32,3.63,4.86,2.99,3.62
Marshall Islands,MHL,2011,3.57,0.74,2.62,4.08,3.76,2.31,3.63,4.86,2.99,3.62
Marshall Islands,MHL,2012,3.56,0.74,2.64,4.08,3.76,2.3,3.62,4.86,2.98,3.63
Marshall Islands,MHL,2013,3.55,0.74,2.66,4.08,3.75,2.3,3.62,4.87,2.98,3.63
Marshall Islands,MHL,2014,3.54,0.74,2.68,4.08,3.75,2.3,3.61,4.88,2.98,3.63
Marshall Islands,MHL,2015,3.54,0.74,2.7,4.09,3.74,2.3,3.61,4.88,2.98,3.63
Marshall Islands,MHL,2016,3.55,0.74,2.72,4.1,3.74,2.3,3.62,4.89,2.98,3.64
Marshall Islands,MHL,2017,3.56,0.74,2.74,4.11,3.74,2.31,3.62,4.89,2.99,3.65
Marshall Islands,MHL,2018,3.56,0.75,2.77,4.12,3.75,2.31,3.62,4.9,2.99,3.65
Marshall Islands,MHL,2019,3.55,0.75,2.79,4.14,3.75,2.31,3.62,4.92,2.99,3.66
Mauritania,MRT,1990,3.92,0.93,2.76,7.53,4.85,2.63,4.47,6.31,3.83,4.26
Mauritania,MRT,1991,3.92,0.93,2.75,7.51,4.84,2.62,4.47,6.31,3.83,4.26
Mauritania,MRT,1992,3.91,0.93,2.75,7.5,4.82,2.62,4.46,6.31,3.82,4.25
Mauritania,MRT,1993,3.91,0.92,2.75,7.51,4.8,2.61,4.45,6.29,3.81,4.24
Mauritania,MRT,1994,3.9,0.92,2.75,7.5,4.79,2.61,4.43,6.28,3.8,4.23
Mauritania,MRT,1995,3.89,0.92,2.74,7.5,4.78,2.6,4.42,6.27,3.79,4.23
Mauritania,MRT,1996,3.86,0.92,2.74,7.51,4.77,2.58,4.4,6.25,3.78,4.21
Mauritania,MRT,1997,3.81,0.91,2.73,7.55,4.76,2.55,4.37,6.21,3.77,4.19
Mauritania,MRT,1998,3.76,0.91,2.72,7.61,4.75,2.52,4.34,6.16,3.75,4.16
Mauritania,MRT,1999,3.7,0.91,2.71,7.66,4.74,2.49,4.31,6.12,3.73,4.14
Mauritania,MRT,2000,3.67,0.91,2.71,7.69,4.74,2.47,4.29,6.1,3.72,4.13
Mauritania,MRT,2001,3.66,0.9,2.7,7.67,4.73,2.47,4.27,6.07,3.71,4.11
Mauritania,MRT,2002,3.64,0.9,2.7,7.65,4.7,2.46,4.26,6.03,3.7,4.09
Mauritania,MRT,2003,3.63,0.9,2.69,7.64,4.69,2.46,4.24,6,3.68,4.08
Mauritania,MRT,2004,3.62,0.9,2.69,7.61,4.67,2.46,4.24,5.98,3.67,4.07
Mauritania,MRT,2005,3.61,0.9,2.69,7.58,4.65,2.45,4.23,5.96,3.66,4.06
Mauritania,MRT,2006,3.6,0.9,2.68,7.59,4.63,2.44,4.21,5.95,3.66,4.04
Mauritania,MRT,2007,3.58,0.89,2.68,7.59,4.61,2.43,4.19,5.93,3.65,4.03
Mauritania,MRT,2008,3.56,0.89,2.68,7.58,4.6,2.42,4.16,5.92,3.64,4.02
Mauritania,MRT,2009,3.56,0.89,2.68,7.57,4.58,2.41,4.15,5.92,3.64,4.01
Mauritania,MRT,2010,3.55,0.89,2.68,7.56,4.57,2.42,4.14,5.91,3.64,4
Mauritania,MRT,2011,3.57,0.89,2.7,7.55,4.58,2.43,4.16,5.93,3.64,4.01
Mauritania,MRT,2012,3.62,0.9,2.72,7.54,4.58,2.46,4.18,5.99,3.66,4.03
Mauritania,MRT,2013,3.68,0.92,2.76,7.52,4.59,2.51,4.2,6.06,3.69,4.06
Mauritania,MRT,2014,3.72,0.92,2.79,7.51,4.58,2.54,4.22,6.12,3.71,4.08
Mauritania,MRT,2015,3.75,0.93,2.82,7.51,4.59,2.56,4.23,6.15,3.72,4.1
Mauritania,MRT,2016,3.75,0.93,2.84,7.48,4.59,2.56,4.23,6.16,3.73,4.1
Mauritania,MRT,2017,3.74,0.93,2.86,7.47,4.59,2.55,4.24,6.17,3.73,4.09
Mauritania,MRT,2018,3.76,0.94,2.9,7.49,4.61,2.57,4.26,6.18,3.74,4.11
Mauritania,MRT,2019,3.8,0.95,2.94,7.54,4.63,2.61,4.29,6.19,3.76,4.13
Mauritius,MUS,1990,5.48,1.42,4.15,5.71,5.25,4.09,5.27,6.83,4.31,5.35
Mauritius,MUS,1991,5.49,1.42,4.16,5.68,5.23,4.1,5.26,6.82,4.3,5.35
Mauritius,MUS,1992,5.49,1.42,4.18,5.65,5.21,4.1,5.25,6.81,4.3,5.35
Mauritius,MUS,1993,5.49,1.42,4.2,5.63,5.19,4.1,5.24,6.81,4.29,5.34
Mauritius,MUS,1994,5.49,1.42,4.23,5.62,5.18,4.1,5.22,6.82,4.29,5.34
Mauritius,MUS,1995,5.48,1.42,4.26,5.62,5.17,4.09,5.21,6.83,4.29,5.34
Mauritius,MUS,1996,5.45,1.41,4.31,5.64,5.17,4.07,5.18,6.93,4.32,5.36
Mauritius,MUS,1997,5.4,1.4,4.39,5.69,5.16,4.03,5.13,7.13,4.37,5.4
Mauritius,MUS,1998,5.34,1.4,4.48,5.76,5.15,3.99,5.09,7.35,4.43,5.46
Mauritius,MUS,1999,5.28,1.39,4.56,5.81,5.14,3.95,5.04,7.55,4.48,5.51
Mauritius,MUS,2000,5.23,1.38,4.61,5.83,5.13,3.92,4.99,7.63,4.5,5.53
Mauritius,MUS,2001,5.2,1.37,4.63,5.8,5.1,3.89,4.96,7.61,4.49,5.53
Mauritius,MUS,2002,5.17,1.36,4.64,5.76,5.06,3.86,4.92,7.57,4.46,5.51
Mauritius,MUS,2003,5.13,1.36,4.64,5.72,5.02,3.84,4.88,7.52,4.43,5.48
Mauritius,MUS,2004,5.11,1.35,4.64,5.68,4.97,3.82,4.84,7.46,4.41,5.44
Mauritius,MUS,2005,5.07,1.34,4.64,5.64,4.94,3.79,4.8,7.4,4.38,5.41
Mauritius,MUS,2006,5.01,1.34,4.65,5.62,4.9,3.76,4.76,7.36,4.35,5.37
Mauritius,MUS,2007,4.93,1.33,4.65,5.58,4.86,3.71,4.69,7.32,4.31,5.32
Mauritius,MUS,2008,4.86,1.33,4.66,5.55,4.82,3.68,4.64,7.28,4.28,5.27
Mauritius,MUS,2009,4.8,1.33,4.67,5.51,4.78,3.64,4.6,7.22,4.25,5.23
Mauritius,MUS,2010,4.77,1.32,4.67,5.47,4.75,3.63,4.58,7.15,4.22,5.2
Mauritius,MUS,2011,4.77,1.32,4.66,5.41,4.73,3.64,4.58,7.03,4.17,5.16
Mauritius,MUS,2012,4.8,1.32,4.61,5.34,4.7,3.65,4.59,6.81,4.11,5.1
Mauritius,MUS,2013,4.83,1.33,4.56,5.26,4.68,3.67,4.6,6.59,4.04,5.03
Mauritius,MUS,2014,4.86,1.33,4.53,5.2,4.65,3.68,4.61,6.41,3.98,4.98
Mauritius,MUS,2015,4.87,1.33,4.53,5.18,4.64,3.69,4.62,6.33,3.96,4.96
